3358,3,-7.5387,41.284,0.023849,-0.010354,49.829,1,0,0,0,0,0,0,0,0,0,0,0,0
3359,3,-7.534,41.287,0.072858,0.021286,50.676,1,0,0,0,0,0,0,0,0,0,0,0,0
3360,3,-7.5463,41.282,-0.09291,-0.045437,49.632,1,0,0,0,0,0,0,0,0,0,0,0,0
3361,3,-7.5666,41.274,-0.30393,-0.11774,47.823,1,0,0,0,0,0,0,0,0,0,0,0,0
3362,3,-7.5559,41.276,-0.089048,-0.062117,48.283,1,0,0,0,0,0,0,0,0,0,0,0,0
3363,3,-7.5645,41.276,-0.16484,-0.042166,48.172,1,0,0,0,0,0,0,0,0,0,0,0,0
3364,3,-7.5479,41.279,0.078993,0.0015942,48.886,1,0,0,0,0,0,0,0,0,0,0,0,0
3365,3,-7.5402,41.283,0.14627,0.044444,49.321,1,0,0,0,0,0,0,0,0,0,0,0,0
3366,3,-7.5333,41.284,0.1844,0.051432,49.976,1,0,0,0,0,0,0,0,0,0,0,0,0
3367,3,-7.5308,41.286,0.15987,0.059358,49.986,1,0,0,0,0,0,0,0,0,0,0,0,0
3368,3,-7.5428,41.284,-0.028479,0.018793,49.601,1,0,0,0,0,0,0,0,0,0,0,0,0
3369,3,-7.5572,41.279,-0.18918,-0.044711,48.585,1,0,0,0,0,0,0,0,0,0,0,0,0
3370,3,-7.5442,41.281,0.018872,-0.016886,49.138,1,0,0,0,0,0,0,0,0,0,0,0,0
3371,3,-7.5421,41.282,0.037646,0.00062746,49.474,1,0,0,0,0,0,0,0,0,0,0,0,0
3372,3,-7.5376,41.284,0.07985,0.029161,49.68,1,0,0,0,0,0,0,0,0,0,0,0,0
3373,3,-7.529,41.288,0.15696,0.069524,49.805,1,0,0,0,0,0,0,0,0,0,0,0,0
3374,3,-7.5291,41.287,0.1107,0.026697,49.491,1,0,0,0,0,0,0,0,0,0,0,0,0
3375,3,-7.5316,41.286,0.048503,0.010541,48.909,1,0,0,0,0,0,0,0,0,0,0,0,0
3376,3,-7.5345,41.287,-0.00042619,0.024696,49.725,1,0,0,0,0,0,0,0,0,0,0,0,0
3377,3,-7.5292,41.286,0.061843,0.0024699,49.832,1,0,0,0,0,0,0,0,0,0,0,0,0
3378,3,-7.5484,41.282,-0.18069,-0.046388,48.336,1,0,0,0,0,0,0,0,0,0,0,0,0
3379,3,-7.5471,41.282,-0.11322,-0.030914,48.986,1,0,0,0,0,0,0,0,0,0,0,0,0
3380,3,-7.5089,41.303,0.36911,0.22737,52.505,1,0,0,0,0,0,0,0,0,0,0,0,0
3381,3,-7.5149,41.299,0.19008,0.11307,51.527,1,0,0,0,0,0,0,0,0,0,0,0,0
3382,3,-7.5235,41.296,0.033459,0.043235,51.321,1,0,0,0,0,0,0,0,0,0,0,0,0
3383,3,-7.5425,41.288,-0.19899,-0.064369,49.634,1,0,0,0,0,0,0,0,0,0,0,0,0
3384,3,-7.5587,41.283,-0.33145,-0.10572,48.996,1,0,0,0,0,0,0,0,0,0,0,0,0
3385,3,-7.5519,41.281,-0.15468,-0.095915,48.998,1,0,0,0,0,0,0,0,0,0,0,0,0
3386,3,-7.5639,41.276,-0.24993,-0.12642,48.218,1,0,0,0,0,0,0,0,0,0,0,0,0
3387,3,-7.5486,41.28,0.0035909,-0.042985,49.304,1,0,0,0,0,0,0,0,0,0,0,0,0
3388,3,-7.5416,41.283,0.08457,0.0007201,49.576,1,0,0,0,0,0,0,0,0,0,0,0,0
3389,3,-7.5347,41.286,0.14066,0.040004,50.522,1,0,0,0,0,0,0,0,0,0,0,0,0
3390,3,-7.529,41.289,0.16645,0.06005,50.318,1,0,0,0,0,0,0,0,0,0,0,0,0
3391,3,-7.5239,41.287,0.17687,0.025289,50.194,1,0,0,0,0,0,0,0,0,0,0,0,0
3392,3,-7.5289,41.286,0.066637,0.0028623,50.118,1,0,0,0,0,0,0,0,0,0,0,0,0
3393,3,-7.5252,41.285,0.08993,-0.0098517,50.072,1,0,0,0,0,0,0,0,0,0,0,0,0
3394,3,-7.5259,41.285,0.056091,-0.0073756,50.434,1,0,0,0,0,0,0,0,0,0,0,0,0
3395,3,-7.5313,41.287,-0.024209,0.013555,50.655,1,0,0,0,0,0,0,0,0,0,0,0,0
3396,3,-7.5481,41.28,-0.21412,-0.070737,48.838,1,0,0,0,0,0,0,0,0,0,0,0,0
3397,3,-7.5599,41.275,-0.28939,-0.10789,47.73,1,0,0,0,0,0,0,0,0,0,0,0,0
3398,3,-7.5546,41.28,-0.14275,-0.020216,49.007,1,0,0,0,0,0,0,0,0,0,0,0,0
3399,3,-7.5425,41.281,0.041844,0.0062447,48.614,1,0,0,0,0,0,0,0,0,0,0,0,0
3400,3,-7.5377,41.284,0.085168,0.036596,49.155,1,0,0,0,0,0,0,0,0,0,0,0,0
3401,3,-7.5345,41.286,0.097506,0.048522,49.485,1,0,0,0,0,0,0,0,0,0,0,0,0
3402,3,-7.5358,41.286,0.054318,0.029776,49.686,1,0,0,0,0,0,0,0,0,0,0,0,0
3403,3,-7.5112,41.297,0.32735,0.15194,51.37,1,0,0,0,0,0,0,0,0,0,0,0,0
3404,3,-7.5275,41.288,0.03928,0.0060369,49.664,1,0,0,0,0,0,0,0,0,0,0,0,0
3405,3,-7.5247,41.288,0.06051,0.008694,50.186,1,0,0,0,0,0,0,0,0,0,0,0,0
3406,3,-7.528,41.286,0.004166,-0.026292,49.723,1,0,0,0,0,0,0,0,0,0,0,0,0
3407,3,-7.5459,41.279,-0.20711,-0.10084,48.269,1,0,0,0,0,0,0,0,0,0,0,0,0
3408,3,-7.5412,41.28,-0.091393,-0.053269,49.335,1,0,0,0,0,0,0,0,0,0,0,0,0
3409,3,-7.5295,41.282,0.073464,-0.017484,49.204,1,0,0,0,0,0,0,0,0,0,0,0,0
3410,3,-7.5284,41.283,0.064296,0.00183,49.905,1,0,0,0,0,0,0,0,0,0,0,0,0
3411,3,-7.5297,41.285,0.029898,0.02301,49.942,1,0,0,0,0,0,0,0,0,0,0,0,0
3412,3,-7.5417,41.28,-0.11966,-0.04425,48.794,1,0,0,0,0,0,0,0,0,0,0,0,0
3413,3,-7.5376,41.284,-0.035572,0.013473,48.484,1,0,0,0,0,0,0,0,0,0,0,0,0
3414,3,-7.5363,41.283,-0.010818,0.0029316,48.685,1,0,0,0,0,0,0,0,0,0,0,0,0
3415,3,-7.5333,41.284,0.027807,0.013456,49.589,1,0,0,0,0,0,0,0,0,0,0,0,0
3416,3,-7.5361,41.284,-0.012577,0.0093046,49.749,1,0,0,0,0,0,0,0,0,0,0,0,0
3417,3,-7.535,41.286,0.0039872,0.024784,49.847,1,0,0,0,0,0,0,0,0,0,0,0,0
3418,3,-7.5344,41.284,0.0096785,0.0025697,49.516,1,0,0,0,0,0,0,0,0,0,0,0,0
3419,3,-7.5369,41.284,-0.022627,-0.0014686,49.705,1,0,0,0,0,0,0,0,0,0,0,0,0
3420,3,-7.5358,41.283,-0.0031399,-0.01202,49.43,1,0,0,0,0,0,0,0,0,0,0,0,0
3421,3,-7.5076,41.293,0.32898,0.11105,51.214,1,0,0,0,0,0,0,0,0,0,0,0,0
3422,3,-7.5303,41.285,-0.034326,-0.021753,49.179,1,0,0,0,0,0,0,0,0,0,0,0,0
3423,3,-7.5321,41.286,-0.045494,-0.0057658,49.499,1,0,0,0,0,0,0,0,0,0,0,0,0
3424,3,-7.5364,41.285,-0.082498,-0.015194,49.695,1,0,0,0,0,0,0,0,0,0,0,0,0
3425,3,-7.5341,41.287,-0.031686,0.015907,50.595,1,0,0,0,0,0,0,0,0,0,0,0,0
3426,3,-7.5617,41.279,-0.34616,-0.080924,48.801,1,0,0,0,0,0,0,0,0,0,0,0,0
3427,3,-7.5666,41.278,-0.30223,-0.064289,48.879,1,0,0,0,0,0,0,0,0,0,0,0,0
3428,3,-7.5559,41.279,-0.087176,-0.037064,48.926,1,0,0,0,0,0,0,0,0,0,0,0,0
3429,3,-7.5471,41.28,0.041928,-0.017248,48.955,1,0,0,0,0,0,0,0,0,0,0,0,0
3430,3,-7.5579,41.279,-0.098157,-0.022853,48.582,1,0,0,0,0,0,0,0,0,0,0,0,0
3431,3,-7.5483,41.28,0.04341,-0.0041959,48.745,1,0,0,0,0,0,0,0,0,0,0,0,0
3432,3,-7.5395,41.283,0.13384,0.025983,48.845,1,0,0,0,0,0,0,0,0,0,0,0,0
3433,3,-7.5457,41.278,0.022622,-0.028579,48.125,1,0,0,0,0,0,0,0,0,0,0,0,0
3434,3,-7.5426,41.283,0.052121,0.028853,49.247,1,0,0,0,0,0,0,0,0,0,0,0,0
3435,3,-7.5357,41.286,0.11791,0.064205,50.322,1,0,0,0,0,0,0,0,0,0,0,0,0
3436,3,-7.5486,41.28,-0.067694,-0.026275,48.635,1,0,0,0,0,0,0,0,0,0,0,0,0
3437,3,-7.5377,41.284,0.079732,0.021408,49.558,1,0,0,0,0,0,0,0,0,0,0,0,0
3438,3,-7.5302,41.284,0.14458,0.020432,48.95,1,0,0,0,0,0,0,0,0,0,0,0,0
3439,3,-7.5298,41.283,0.10598,0.0063357,48.969,1,0,0,0,0,0,0,0,0,0,0,0,0
3440,3,-7.528,41.287,0.096706,0.04058,50.153,1,0,0,0,0,0,0,0,0,0,0,0,0
3441,3,-7.5242,41.288,0.11274,0.046615,50.483,1,0,0,0,0,0,0,0,0,0,0,0,0
3442,3,-7.5418,41.284,-0.1265,-0.019684,49.123,1,0,0,0,0,0,0,0,0,0,0,0,0
3443,3,-7.5399,41.283,-0.067274,-0.025373,49.075,1,0,0,0,0,0,0,0,0,0,0,0,0
3444,3,-7.538,41.282,-0.025965,-0.025193,49.046,1,0,0,0,0,0,0,0,0,0,0,0,0
3445,3,-7.5339,41.282,0.030605,-0.022775,49.418,1,0,0,0,0,0,0,0,0,0,0,0,0
3446,3,-7.5363,41.282,-0.0072304,-0.0089842,49.645,1,0,0,0,0,0,0,0,0,0,0,0,0
3447,3,-7.5353,41.282,0.0071863,-0.0087441,49.393,1,0,0,0,0,0,0,0,0,0,0,0,0
3448,3,-7.5343,41.284,0.016935,0.020028,49.63,1,0,0,0,0,0,0,0,0,0,0,0,0
3449,3,-7.5289,41.284,0.075441,0.014268,49.775,1,0,0,0,0,0,0,0,0,0,0,0,0
3450,3,-7.5327,41.286,0.0084233,0.03603,50.253,1,0,0,0,0,0,0,0,0,0,0,0,0
3451,3,-7.5436,41.281,-0.12259,-0.040423,48.983,1,0,0,0,0,0,0,0,0,0,0,0,0
3452,3,-7.5438,41.282,-0.088028,-0.020284,49.38,1,0,0,0,0,0,0,0,0,0,0,0,0
3453,3,-7.5355,41.282,0.034958,-0.0065551,49.622,1,0,0,0,0,0,0,0,0,0,0,0,0
3454,3,-7.5342,41.282,0.039242,-0.0066665,49.379,1,0,0,0,0,0,0,0,0,0,0,0,0
3455,3,-7.5327,41.286,0.045789,0.042556,49.231,1,0,0,0,0,0,0,0,0,0,0,0,0
3456,3,-7.5459,41.282,-0.12308,-0.022855,48.751,1,0,0,0,0,0,0,0,0,0,0,0,0
3457,3,-7.537,41.284,0.017847,0.017977,49.629,1,0,0,0,0,0,0,0,0,0,0,0,0
3458,3,-7.5379,41.287,0.0018964,0.0381,50.164,1,0,0,0,0,0,0,0,0,0,0,0,0
3459,3,-7.5386,41.288,-0.0070712,0.044201,50.49,1,0,0,0,0,0,0,0,0,0,0,0,0
3460,3,-7.5363,41.288,0.022483,0.033977,50.299,1,0,0,0,0,0,0,0,0,0,0,0,0
3461,3,-7.5496,41.284,-0.14029,-0.031805,49.011,1,0,0,0,0,0,0,0,0,0,0,0,0
3462,3,-7.5441,41.285,-0.03463,-0.0081293,49.397,1,0,0,0,0,0,0,0,0,0,0,0,0
3463,3,-7.55,41.282,-0.09355,-0.0403,48.852,1,0,0,0,0,0,0,0,0,0,0,0,0
3464,3,-7.539,41.282,0.063398,-0.025463,49.3,1,0,0,0,0,0,0,0,0,0,0,0,0
3465,3,-7.5308,41.282,0.14072,-0.013977,49.573,1,0,0,0,0,0,0,0,0,0,0,0,0
3466,3,-7.5251,41.285,0.16587,0.02096,50.13,1,0,0,0,0,0,0,0,0,0,0,0,0
3467,3,-7.526,41.288,0.10707,0.05055,49.689,1,0,0,0,0,0,0,0,0,0,0,0,0
3468,3,-7.5231,41.287,0.10954,0.020343,49.81,1,0,0,0,0,0,0,0,0,0,0,0,0
3469,3,-7.5519,41.277,-0.261,-0.1,47.152,1,0,0,0,0,0,0,0,0,0,0,0,0
3470,3,-7.5499,41.281,-0.16036,-0.025313,48.654,1,0,0,0,0,0,0,0,0,0,0,0,0
3471,3,-7.5629,41.277,-0.26577,-0.064639,48.008,1,0,0,0,0,0,0,0,0,0,0,0,0
3472,3,-7.5559,41.281,-0.10627,0.0058825,49.176,1,0,0,0,0,0,0,0,0,0,0,0,0
3473,3,-7.5471,41.284,0.028536,0.036105,49.498,1,0,0,0,0,0,0,0,0,0,0,0,0
3474,3,-7.5407,41.284,0.095565,0.020526,49.303,1,0,0,0,0,0,0,0,0,0,0,0,0
3475,3,-7.5313,41.284,0.17773,0.017796,49.575,1,0,0,0,0,0,0,0,0,0,0,0,0
3476,3,-7.5298,41.286,0.14355,0.03295,49.741,1,0,0,0,0,0,0,0,0,0,0,0,0
3477,3,-7.5425,41.284,-0.047901,-0.0001923,49.452,1,0,0,0,0,0,0,0,0,0,0,0,0
3478,3,-7.5545,41.278,-0.17523,-0.067449,48.104,1,0,0,0,0,0,0,0,0,0,0,0,0
3479,3,-7.5426,41.28,0.016715,-0.028408,48.844,1,0,0,0,0,0,0,0,0,0,0,0,0
3480,3,-7.5384,41.28,0.061106,-0.01174,48.905,1,0,0,0,0,0,0,0,0,0,0,0,0
3481,3,-7.5304,41.284,0.13712,0.034277,49.723,1,0,0,0,0,0,0,0,0,0,0,0,0
3482,3,-7.53,41.284,0.10052,0.019812,49.441,1,0,0,0,0,0,0,0,0,0,0,0,0
3483,3,-7.5301,41.285,0.06997,0.036767,49.659,1,0,0,0,0,0,0,0,0,0,0,0,0
3484,3,-7.5259,41.285,0.099402,0.022321,49.792,1,0,0,0,0,0,0,0,0,0,0,0,0
3485,3,-7.5434,41.279,-0.13594,-0.055789,48.312,1,0,0,0,0,0,0,0,0,0,0,0,0
3486,3,-7.5409,41.28,-0.066505,-0.032762,48.58,1,0,0,0,0,0,0,0,0,0,0,0,0
3487,3,-7.5335,41.283,0.040177,0.019496,49.525,1,0,0,0,0,0,0,0,0,0,0,0,0
3488,3,-7.5437,41.279,-0.090732,-0.038019,48.539,1,0,0,0,0,0,0,0,0,0,0,0,0
3489,3,-7.5404,41.28,-0.026225,-0.016293,48.719,1,0,0,0,0,0,0,0,0,0,0,0,0
3490,3,-7.5378,41.281,0.01251,-0.0022124,48.829,1,0,0,0,0,0,0,0,0,0,0,0,0
3491,3,-7.5511,41.276,-0.14793,-0.052903,47.724,1,0,0,0,0,0,0,0,0,0,0,0,0
3492,3,-7.5447,41.28,-0.02929,0.0056112,47.832,1,0,0,0,0,0,0,0,0,0,0,0,0
3493,3,-7.5399,41.283,0.035581,0.043799,48.678,1,0,0,0,0,0,0,0,0,0,0,0,0
3494,3,-7.5396,41.284,0.029335,0.040119,49.194,1,0,0,0,0,0,0,0,0,0,0,0,0
3495,3,-7.5519,41.279,-0.12379,-0.034389,47.947,1,0,0,0,0,0,0,0,0,0,0,0,0
3496,3,-7.5451,41.282,-0.0082198,0.015326,48.749,1,0,0,0,0,0,0,0,0,0,0,0,0
3497,3,-7.5381,41.284,0.076854,0.029891,49.628,1,0,0,0,0,0,0,0,0,0,0,0,0
3498,3,-7.5532,41.279,-0.12297,-0.031116,48.602,1,0,0,0,0,0,0,0,0,0,0,0,0
3499,3,-7.5461,41.28,-0.0033667,-0.012211,48.757,1,0,0,0,0,0,0,0,0,0,0,0,0
3500,3,-7.5356,41.281,0.12069,0.0083047,49.242,1,0,0,0,0,0,0,0,0,0,0,0,0
3501,3,-7.528,41.285,0.17404,0.045303,49.929,1,0,0,0,0,0,0,0,0,0,0,0,0
3502,3,-7.5283,41.284,0.12014,0.024437,49.566,1,0,0,0,0,0,0,0,0,0,0,0,0
3503,3,-7.5242,41.284,0.13297,0.018288,49.735,1,0,0,0,0,0,0,0,0,0,0,0,0
3504,3,-7.5267,41.284,0.064021,0.0039975,49.448,1,0,0,0,0,0,0,0,0,0,0,0,0
3505,3,-7.5234,41.285,0.083822,0.024661,49.273,1,0,0,0,0,0,0,0,0,0,0,0,0
3506,3,-7.522,41.285,0.075757,0.012286,49.557,1,0,0,0,0,0,0,0,0,0,0,0,0
3507,3,-7.5243,41.285,0.026669,0.01206,50.12,1,0,0,0,0,0,0,0,0,0,0,0,0
3508,3,-7.5283,41.284,-0.027361,-0.0063452,49.683,1,0,0,0,0,0,0,0,0,0,0,0,0
3509,3,-7.5311,41.283,-0.053241,-0.015645,49.416,1,0,0,0,0,0,0,0,0,0,0,0,0
3510,3,-7.5331,41.282,-0.060297,-0.018721,49.254,1,0,0,0,0,0,0,0,0,0,0,0,0
3511,3,-7.5342,41.282,-0.056129,-0.017971,49.155,1,0,0,0,0,0,0,0,0,0,0,0,0
3512,3,-7.5342,41.284,-0.039705,0.0055641,48.704,1,0,0,0,0,0,0,0,0,0,0,0,0
3513,3,-7.5296,41.284,0.026135,0.0055317,49.21,1,0,0,0,0,0,0,0,0,0,0,0,0
3514,3,-7.5291,41.284,0.024031,0.012979,49.909,1,0,0,0,0,0,0,0,0,0,0,0,0
3515,3,-7.5258,41.287,0.055915,0.033989,50.335,1,0,0,0,0,0,0,0,0,0,0,0,0
3516,3,-7.5316,41.286,-0.028123,0.014323,50.204,1,0,0,0,0,0,0,0,0,0,0,0,0
3517,3,-7.5274,41.287,0.02982,0.02216,49.734,1,0,0,0,0,0,0,0,0,0,0,0,0
3518,3,-7.5249,41.286,0.049781,0.0030538,49.838,1,0,0,0,0,0,0,0,0,0,0,0,0
3519,3,-7.5262,41.285,0.019463,0.00032861,50.292,1,0,0,0,0,0,0,0,0,0,0,0,0
3520,3,-7.5447,41.279,-0.20329,-0.076649,48.616,1,0,0,0,0,0,0,0,0,0,0,0,0
3521,3,-7.5376,41.28,-0.05975,-0.041757,49.156,1,0,0,0,0,0,0,0,0,0,0,0,0
3522,3,-7.5367,41.28,-0.031632,-0.02563,49.095,1,0,0,0,0,0,0,0,0,0,0,0,0
3523,3,-7.5338,41.282,0.011601,0.0032952,49.839,1,0,0,0,0,0,0,0,0,0,0,0,0
3524,3,-7.5287,41.283,0.06828,0.010595,49.902,1,0,0,0,0,0,0,0,0,0,0,0,0
3525,3,-7.5454,41.278,-0.14804,-0.054019,48.379,1,0,0,0,0,0,0,0,0,0,0,0,0
3526,3,-7.5372,41.28,-0.0083315,-0.015277,49.012,1,0,0,0,0,0,0,0,0,0,0,0,0
3527,3,-7.5338,41.282,0.03451,0.016221,49.788,1,0,0,0,0,0,0,0,0,0,0,0,0
3528,3,-7.5283,41.283,0.087926,0.02325,49.871,1,0,0,0,0,0,0,0,0,0,0,0,0
3529,3,-7.5325,41.284,0.013024,0.024084,49.921,1,0,0,0,0,0,0,0,0,0,0,0,0
3530,3,-7.5278,41.286,0.064384,0.048194,50.342,1,0,0,0,0,0,0,0,0,0,0,0,0
3531,3,-7.545,41.28,-0.15595,-0.038869,48.647,1,0,0,0,0,0,0,0,0,0,0,0,0
3532,3,-7.5434,41.276,-0.091494,-0.071391,48.004,1,0,0,0,0,0,0,0,0,0,0,0,0
3533,3,-7.5352,41.281,0.031636,0.0037559,49.174,1,0,0,0,0,0,0,0,0,0,0,0,0
3534,3,-7.5321,41.283,0.058472,0.02601,49.887,1,0,0,0,0,0,0,0,0,0,0,0,0
3535,3,-7.5321,41.283,0.041694,0.018154,49.541,1,0,0,0,0,0,0,0,0,0,0,0,0
3536,3,-7.5303,41.284,0.050639,0.02817,50.11,1,0,0,0,0,0,0,0,0,0,0,0,0
3537,3,-7.5309,41.286,0.027956,0.040798,50.067,1,0,0,0,0,0,0,0,0,0,0,0,0
3538,3,-7.5316,41.287,0.011842,0.042423,50.041,1,0,0,0,0,0,0,0,0,0,0,0,0
3539,3,-7.5275,41.286,0.056895,0.018804,50.025,1,0,0,0,0,0,0,0,0,0,0,0,0
3540,3,-7.5296,41.285,0.015679,-0.0051667,49.625,1,0,0,0,0,0,0,0,0,0,0,0,0
3541,3,-7.5313,41.283,-0.0089267,-0.017683,49.381,1,0,0,0,0,0,0,0,0,0,0,0,0
3542,3,-7.5431,41.278,-0.14514,-0.070676,48.451,1,0,0,0,0,0,0,0,0,0,0,0,0
3543,3,-7.5409,41.279,-0.076296,-0.042201,48.666,1,0,0,0,0,0,0,0,0,0,0,0,0
3544,3,-7.5337,41.281,0.029734,-0.012506,49.187,1,0,0,0,0,0,0,0,0,0,0,0,0
3545,3,-7.5481,41.279,-0.14765,-0.031279,48.333,1,0,0,0,0,0,0,0,0,0,0,0,0
3546,3,-7.5436,41.28,-0.051824,-0.0093034,48.593,1,0,0,0,0,0,0,0,0,0,0,0,0
3547,3,-7.5399,41.281,0.0074309,0.0040024,48.752,1,0,0,0,0,0,0,0,0,0,0,0,0
3548,3,-7.5138,41.292,0.31097,0.13247,50.41,1,0,0,0,0,0,0,0,0,0,0,0,0
3549,3,-7.534,41.284,-0.016654,0.0054824,48.689,1,0,0,0,0,0,0,0,0,0,0,0,0
3550,3,-7.5495,41.278,-0.19344,-0.065111,47.639,1,0,0,0,0,0,0,0,0,0,0,0,0
3551,3,-7.545,41.279,-0.084358,-0.036733,48.17,1,0,0,0,0,0,0,0,0,0,0,0,0
3552,3,-7.5361,41.281,0.04473,-0.0078042,48.885,1,0,0,0,0,0,0,0,0,0,0,0,0
3553,3,-7.5295,41.282,0.10931,0.0091323,49.32,1,0,0,0,0,0,0,0,0,0,0,0,0
3554,3,-7.525,41.283,0.13005,0.01726,49.585,1,0,0,0,0,0,0,0,0,0,0,0,0
3555,3,-7.5246,41.283,0.09636,0.0099916,49.747,1,0,0,0,0,0,0,0,0,0,0,0,0
3556,3,-7.5254,41.284,0.058247,0.022364,50.236,1,0,0,0,0,0,0,0,0,0,0,0,0
3557,3,-7.5284,41.283,0.006011,0.0095467,49.754,1,0,0,0,0,0,0,0,0,0,0,0,0
3558,3,-7.5257,41.286,0.036562,0.036562,50.24,1,0,0,0,0,0,0,0,0,0,0,0,0
3559,3,-7.5289,41.285,-0.011502,0.011343,49.756,1,0,0,0,0,0,0,0,0,0,0,0,0
3560,3,-7.5313,41.284,-0.036233,-0.0040136,49.461,1,0,0,0,0,0,0,0,0,0,0,0,0
3561,3,-7.5303,41.283,-0.01438,-0.012908,49.671,1,0,0,0,0,0,0,0,0,0,0,0,0
3562,3,-7.5271,41.283,0.027191,-0.0066294,49.8,1,0,0,0,0,0,0,0,0,0,0,0,0
3563,3,-7.5248,41.283,0.046286,-0.0023095,49.878,1,0,0,0,0,0,0,0,0,0,0,0,0
3564,3,-7.5283,41.283,-0.0077011,-0.0081518,49.535,1,0,0,0,0,0,0,0,0,0,0,0,0
3565,3,-7.5309,41.282,-0.036174,-0.010303,49.326,1,0,0,0,0,0,0,0,0,0,0,0,0
3566,3,-7.548,41.277,-0.22686,-0.06887,48.028,1,0,0,0,0,0,0,0,0,0,0,0,0
3567,3,-7.5397,41.279,-0.062656,-0.024863,48.798,1,0,0,0,0,0,0,0,0,0,0,0,0
3568,3,-7.5329,41.281,0.035398,0.0025964,49.267,1,0,0,0,0,0,0,0,0,0,0,0,0
3569,3,-7.5331,41.277,0.02249,-0.039567,49.944,1,0,0,0,0,0,0,0,0,0,0,0,0
3570,3,-7.5331,41.279,0.015956,-0.0091917,49.575,1,0,0,0,0,0,0,0,0,0,0,0,0
3571,3,-7.5283,41.281,0.068525,0.017243,49.741,1,0,0,0,0,0,0,0,0,0,0,0,0
3572,3,-7.5452,41.277,-0.15007,-0.03771,48.281,1,0,0,0,0,0,0,0,0,0,0,0,0
3573,3,-7.5371,41.279,-0.011339,0.0042207,48.952,1,0,0,0,0,0,0,0,0,0,0,0,0
3574,3,-7.5358,41.281,0.0077094,0.018222,48.971,1,0,0,0,0,0,0,0,0,0,0,0,0
3575,3,-7.5348,41.281,0.017092,0.023549,48.982,1,0,0,0,0,0,0,0,0,0,0,0,0
3576,3,-7.5291,41.283,0.078205,0.031928,49.379,1,0,0,0,0,0,0,0,0,0,0,0,0
3577,3,-7.5302,41.283,0.042928,0.023852,49.231,1,0,0,0,0,0,0,0,0,0,0,0,0
3578,3,-7.5237,41.286,0.10605,0.05,50.312,1,0,0,0,0,0,0,0,0,0,0,0,0
3579,3,-7.5268,41.285,0.038319,0.02416,49.8,1,0,0,0,0,0,0,0,0,0,0,0,0
3580,3,-7.5295,41.284,-0.0037872,0.00679,49.488,1,0,0,0,0,0,0,0,0,0,0,0,0
3581,3,-7.5315,41.283,-0.026289,-0.0036542,49.297,1,0,0,0,0,0,0,0,0,0,0,0,0
3582,3,-7.5279,41.283,0.023175,-0.00040356,49.572,1,0,0,0,0,0,0,0,0,0,0,0,0
3583,3,-7.5471,41.275,-0.20849,-0.09767,47.787,1,0,0,0,0,0,0,0,0,0,0,0,0
3584,3,-7.5389,41.277,-0.051717,-0.03934,48.651,1,0,0,0,0,0,0,0,0,0,0,0,0
3585,3,-7.5353,41.28,0.006222,0.0060755,49.568,1,0,0,0,0,0,0,0,0,0,0,0,0
3586,3,-7.5499,41.276,-0.16655,-0.045162,48.175,1,0,0,0,0,0,0,0,0,0,0,0,0
3587,3,-7.5449,41.278,-0.058847,-0.0087355,48.497,1,0,0,0,0,0,0,0,0,0,0,0,0
3588,3,-7.5406,41.28,0.0078298,0.012448,48.693,1,0,0,0,0,0,0,0,0,0,0,0,0
3589,3,-7.5325,41.282,0.10148,0.031001,49.203,1,0,0,0,0,0,0,0,0,0,0,0,0
3590,3,-7.5267,41.283,0.13915,0.037165,49.514,1,0,0,0,0,0,0,0,0,0,0,0,0
3591,3,-7.526,41.284,0.10661,0.043895,50.094,1,0,0,0,0,0,0,0,0,0,0,0,0
3592,3,-7.5231,41.285,0.10925,0.033684,50.058,1,0,0,0,0,0,0,0,0,0,0,0,0
3593,3,-7.5265,41.284,0.03789,0.015149,49.645,1,0,0,0,0,0,0,0,0,0,0,0,0
3594,3,-7.5293,41.283,-0.0061401,0.0029743,49.393,1,0,0,0,0,0,0,0,0,0,0,0,0
3595,3,-7.5264,41.283,0.028881,0.0044075,49.63,1,0,0,0,0,0,0,0,0,0,0,0,0
3596,3,-7.5294,41.283,-0.014089,-0.0038997,49.384,1,0,0,0,0,0,0,0,0,0,0,0,0
3597,3,-7.5313,41.285,-0.032863,0.019537,49.625,1,0,0,0,0,0,0,0,0,0,0,0,0
3598,3,-7.5479,41.279,-0.21775,-0.055913,48.99,1,0,0,0,0,0,0,0,0,0,0,0,0
3599,3,-7.5395,41.28,-0.05536,-0.023316,49.384,1,0,0,0,0,0,0,0,0,0,0,0,0
3600,3,-7.5377,41.281,-0.017527,-0.010858,49.234,1,0,0,0,0,0,0,0,0,0,0,0,0
3601,3,-7.5365,41.277,0.0019641,-0.050999,49.924,1,0,0,0,0,0,0,0,0,0,0,0,0
3602,3,-7.5132,41.285,0.27486,0.054336,51.905,1,0,0,0,0,0,0,0,0,0,0,0,0
3603,3,-7.5137,41.287,0.18829,0.068166,51.552,1,0,0,0,0,0,0,0,0,0,0,0,0
3604,3,-7.5309,41.282,-0.069449,-0.016845,48.994,1,0,0,0,0,0,0,0,0,0,0,0,0
3605,3,-7.5363,41.278,-0.1118,-0.052301,50.168,1,0,0,0,0,0,0,0,0,0,0,0,0
3606,3,-7.5367,41.279,-0.083805,-0.025698,49.712,1,0,0,0,0,0,0,0,0,0,0,0,0
